Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Afghanistan,Asia,1900,1088.0,29.41,4832414.0,7.001,481.77
Afghanistan,Asia,1901,1106.0,29.47,4879685.0,7.001,481.36
Afghanistan,Asia,1902,1124.0,29.53,4935122.0,7.001,480.87
Afghanistan,Asia,1903,1143.0,29.6,4998861.0,7.001,480.3
Afghanistan,Asia,1904,1162.0,29.66,5063419.0,7.001,481.08
Afghanistan,Asia,1905,1182.0,29.72,5128808.0,7.001,480.36
Afghanistan,Asia,1906,1200.0,29.78,5195038.0,7.001,479.57
Afghanistan,Asia,1907,1219.0,29.85,5262120.0,7.001,478.69
Afghanistan,Asia,1908,1239.0,29.91,5330065.0,7.001,477.75
Afghanistan,Asia,1909,1259.0,29.97,5467828.0,7.001,476.74
Afghanistan,Asia,1910,1277.0,30.03,5681487.0,7.001,475.68
Afghanistan,Asia,1911,1297.0,30.1,5977589.0,7.001,474.58
Afghanistan,Asia,1912,1317.0,30.16,6363186.0,7.001,473.45
Afghanistan,Asia,1913,1337.0,30.22,6845878.0,7.001,472.32
Afghanistan,Asia,1914,1359.0,30.28,7365181.0,7.001,472.57
Afghanistan,Asia,1915,1381.0,30.34,7923871.0,7.001,471.43
Afghanistan,Asia,1916,1403.0,30.41,8524936.0,7.001,470.29
Afghanistan,Asia,1917,1426.0,30.47,9171589.0,7.001,469.15
Afghanistan,Asia,1918,1448.0,7.97,9875230.0,7.001,468.01
Afghanistan,Asia,1919,1471.0,30.59,10338650.0,7.001,466.87
Afghanistan,Asia,1920,1494.0,30.65,10558857.0,7.001,465.74
Afghanistan,Asia,1921,1520.0,30.72,10531818.0,7.001,464.6
Afghanistan,Asia,1922,1545.0,30.78,10252425.0,7.001,463.46
Afghanistan,Asia,1923,1572.0,30.84,9714452.0,7.001,462.32
Afghanistan,Asia,1924,1599.0,30.9,9204707.0,7.001,462.57
Afghanistan,Asia,1925,1625.0,30.96,8721710.0,7.001,461.43
Afghanistan,Asia,1926,1652.0,31.02,8264058.0,7.028,460.28
Afghanistan,Asia,1927,1680.0,31.09,7830419.0,7.055,459.14
Afghanistan,Asia,1928,1708.0,31.15,7419535.0,7.082,458.0
Afghanistan,Asia,1929,1736.0,31.21,7099916.0,7.108,456.85
Afghanistan,Asia,1930,1765.0,31.27,6866773.0,7.135,455.71
Afghanistan,Asia,1931,1793.0,31.33,6715569.0,7.162,453.55
Afghanistan,Asia,1932,1822.0,31.39,6642004.0,7.189,451.39
Afghanistan,Asia,1933,1851.0,31.45,6642004.0,7.216,450.59
Afghanistan,Asia,1934,1881.0,31.51,6642004.0,7.242,448.45
Afghanistan,Asia,1935,1910.0,31.58,6642004.0,7.269,446.3
Afghanistan,Asia,1936,1940.0,31.64,6642004.0,7.296,444.15
Afghanistan,Asia,1937,1970.0,31.7,6642004.0,7.323,442.02
Afghanistan,Asia,1938,2000.0,31.76,6642004.0,7.35,439.89
Afghanistan,Asia,1939,2031.0,31.82,6662371.0,7.376,437.76
Afghanistan,Asia,1940,2064.0,31.88,6703416.0,7.403,435.64
Afghanistan,Asia,1941,2094.0,31.94,6765457.0,7.43,433.52
Afghanistan,Asia,1942,2126.0,32.0,6848816.0,7.457,431.41
Afghanistan,Asia,1943,2159.0,32.06,6953820.0,7.483,430.59
Afghanistan,Asia,1944,2191.0,32.12,7060433.0,7.51,428.48
Afghanistan,Asia,1945,2223.0,32.18,7168681.0,7.537,426.38
Afghanistan,Asia,1946,2257.0,32.24,7278589.0,7.564,424.28
Afghanistan,Asia,1947,2289.0,32.3,7390182.0,7.591,422.19
Afghanistan,Asia,1948,2324.0,32.36,7503485.0,7.617,420.1
Afghanistan,Asia,1949,2357.0,32.42,7624058.0,7.644,418.02
Afghanistan,Asia,1950,2392.0,32.48,7752117.0,7.671,415.95
Afghanistan,Asia,1951,2422.0,32.87,7840151.0,7.671,413.05
Afghanistan,Asia,1952,2462.0,33.58,7935996.0,7.671,407.19
Afghanistan,Asia,1953,2568.0,34.28,8039684.0,7.671,401.21
Afghanistan,Asia,1954,2576.0,34.99,8151316.0,7.671,395.12
Afghanistan,Asia,1955,2579.0,35.7,8270992.0,7.671,388.92
Afghanistan,Asia,1956,2644.0,36.42,8398873.0,7.671,382.61
Afghanistan,Asia,1957,2593.0,37.14,8535157.0,7.671,376.22
Afghanistan,Asia,1958,2684.0,37.86,8680097.0,7.671,369.77
Afghanistan,Asia,1959,2705.0,38.58,8833947.0,7.671,363.31
Afghanistan,Asia,1960,2744.0,39.31,8996967.0,7.671,356.9
Afghanistan,Asia,1961,2702.0,40.04,9169406.0,7.671,350.89
Afghanistan,Asia,1962,2683.0,40.78,9351442.0,7.671,345.34
Afghanistan,Asia,1963,2665.0,41.51,9543200.0,7.671,340.15
Afghanistan,Asia,1964,2649.0,42.25,9744772.0,7.671,334.92
Afghanistan,Asia,1965,2641.0,42.98,9956318.0,7.671,329.58
Afghanistan,Asia,1966,2598.0,43.72,10174840.0,7.671,324.34
Afghanistan,Asia,1967,2601.0,44.46,10399936.0,7.671,318.95
Afghanistan,Asia,1968,2623.0,45.19,10637064.0,7.671,313.58
Afghanistan,Asia,1969,2594.0,45.92,10893772.0,7.671,308.06
Afghanistan,Asia,1970,2574.0,46.64,11173654.0,7.671,302.71
Afghanistan,Asia,1971,2498.0,46.76,11475450.0,7.671,297.19
Afghanistan,Asia,1972,2031.0,46.76,11791222.0,7.671,291.66
Afghanistan,Asia,1973,2031.0,46.85,12108963.0,7.671,285.94
Afghanistan,Asia,1974,2083.0,46.96,12412960.0,7.671,280.4
Afghanistan,Asia,1975,2152.0,47.13,12689164.0,7.671,274.55
Afghanistan,Asia,1976,2206.0,47.34,12943093.0,7.67,268.7
Afghanistan,Asia,1977,2037.0,47.48,13171294.0,7.67,262.87
Afghanistan,Asia,1978,2127.0,45.87,13341199.0,7.67,256.75
Afghanistan,Asia,1979,2030.0,44.4,13411060.0,7.669,250.43
Afghanistan,Asia,1980,2015.0,44.08,13356500.0,7.669,243.94
Afghanistan,Asia,1981,2260.0,44.89,13171679.0,7.67,237.52
Afghanistan,Asia,1982,2501.0,44.58,12882518.0,7.671,231.01
Afghanistan,Asia,1983,2648.0,42.81,12537732.0,7.673,224.52
Afghanistan,Asia,1984,2620.0,40.52,12204306.0,7.676,217.98
Afghanistan,Asia,1985,2552.0,42.39,11938204.0,7.679,211.43
Afghanistan,Asia,1986,2620.0,43.38,11736177.0,7.681,204.84
